datetime,count
2012-09-24 23:00:00,87.07214430614704
2012-09-25 00:00:00,31.751991665835174
2012-09-25 01:00:00,15.69793130886382
2012-09-25 02:00:00,11.40556317723287
2012-09-25 03:00:00,6.168384407518657
2012-09-25 04:00:00,6.005813309627885
2012-09-25 05:00:00,33.79311466620336
2012-09-25 06:00:00,127.35660063564472
2012-09-25 07:00:00,459.87135621369714
2012-09-25 08:00:00,615.9977187169836
2012-09-25 09:00:00,332.6193846053573
2012-09-25 10:00:00,183.56476356020127
2012-09-25 11:00:00,239.50238322337913
2012-09-25 12:00:00,281.31991411449263
2012-09-25 13:00:00,266.8703357693745
2012-09-25 14:00:00,252.06988683240937
2012-09-25 15:00:00,296.67840635709763
2012-09-25 16:00:00,412.32769025022105
2012-09-25 17:00:00,816.2027074185489
2012-09-25 18:00:00,811.7299615530488
2012-09-25 19:00:00,522.0008522037426
2012-09-25 20:00:00,345.046960237137
2012-09-25 21:00:00,281.3149822546397
2012-09-25 22:00:00,219.93862157944722
2012-09-25 23:00:00,100.13434216841881
2012-09-26 00:00:00,40.33152004145899
2012-09-26 01:00:00,15.93038062841834
2012-09-26 02:00:00,8.968875870088628
2012-09-26 03:00:00,4.562621419074089
2012-09-26 04:00:00,7.265993184624138
2012-09-26 05:00:00,37.5642052480163
2012-09-26 06:00:00,149.2801875140069
2012-09-26 07:00:00,416.47882075320825
2012-09-26 08:00:00,694.595258739517
2012-09-26 09:00:00,324.2654472565511
2012-09-26 10:00:00,195.283340587213
2012-09-26 11:00:00,228.07437531504272
2012-09-26 12:00:00,268.36324294890744
2012-09-26 13:00:00,236.82656433472374
2012-09-26 14:00:00,249.98302321608193
2012-09-26 15:00:00,290.4542867415353
2012-09-26 16:00:00,385.69619312985566
2012-09-26 17:00:00,759.5707601656956
2012-09-26 18:00:00,785.2388284424259
2012-09-26 19:00:00,563.4021111633667
2012-09-26 20:00:00,349.27118938231274
2012-09-26 21:00:00,280.5514163670051
2012-09-26 22:00:00,140.3763858820769
2012-09-26 23:00:00,95.57910040156753
2012-09-27 00:00:00,52.54745866649659
2012-09-27 01:00:00,25.905281031530563
2012-09-27 02:00:00,13.287800210434849
2012-09-27 03:00:00,6.029810200393994
2012-09-27 04:00:00,8.377262252994848
2012-09-27 05:00:00,46.44119972207309
2012-09-27 06:00:00,184.20124884977898
2012-09-27 07:00:00,432.38532568299865
2012-09-27 08:00:00,672.4365644021781
2012-09-27 09:00:00,320.1299430838546
2012-09-27 10:00:00,195.28196224395927
2012-09-27 11:00:00,245.72426744971924
2012-09-27 12:00:00,317.045423440718
2012-09-27 13:00:00,259.59075030539157
2012-09-27 14:00:00,254.65800872808546
2012-09-27 15:00:00,277.4674339771187
2012-09-27 16:00:00,339.3334963653616
2012-09-27 17:00:00,538.0737348964486
2012-09-27 18:00:00,640.4285699677381
2012-09-27 19:00:00,501.4533068759419
2012-09-27 20:00:00,352.7135010238954
2012-09-27 21:00:00,155.13367546930982
2012-09-27 22:00:00,126.46582222741459
2012-09-27 23:00:00,92.19429641615517
2012-09-28 00:00:00,44.557364106086126
2012-09-28 01:00:00,26.646193312498713
2012-09-28 02:00:00,13.83078156069951
2012-09-28 03:00:00,9.934455761038704
2012-09-28 04:00:00,7.4424422246532025
2012-09-28 05:00:00,41.95125735174458
2012-09-28 06:00:00,136.0799269552535
2012-09-28 07:00:00,433.0207788975443
2012-09-28 08:00:00,933.2751338081312
2012-09-28 09:00:00,444.73702249621795
2012-09-28 10:00:00,206.13260980889243
2012-09-28 11:00:00,241.2667614677621
2012-09-28 12:00:00,367.8312168751697
2012-09-28 13:00:00,309.033994754854
2012-09-28 14:00:00,307.5172978559119
2012-09-28 15:00:00,330.0269605038553
2012-09-28 16:00:00,448.77073801986063
2012-09-28 17:00:00,719.8287277243267
2012-09-28 18:00:00,638.3054557044749
2012-09-28 19:00:00,433.3409511566706
2012-09-28 20:00:00,270.2621968395276
2012-09-28 21:00:00,212.2822649500755
2012-09-28 22:00:00,222.66154205517682
2012-09-28 23:00:00,153.07196071512192
2012-09-29 00:00:00,142.70741940919035
2012-09-29 01:00:00,101.31913239474484
2012-09-29 02:00:00,84.21066389394163
2012-09-29 03:00:00,31.452945906053888
2012-09-29 04:00:00,5.8525349123145265
2012-09-29 05:00:00,12.256296985595682
2012-09-29 06:00:00,44.320849370455925
2012-09-29 07:00:00,81.36560762516066
2012-09-29 08:00:00,189.54841356780005
2012-09-29 09:00:00,304.4197381482082
2012-09-29 10:00:00,354.3702569937186
2012-09-29 11:00:00,485.5930936952242
2012-09-29 12:00:00,594.5715248398005
2012-09-29 13:00:00,599.2242078345471
2012-09-29 14:00:00,596.2621995216216
2012-09-29 15:00:00,606.1150493958199
2012-09-29 16:00:00,602.1798030280025
2012-09-29 17:00:00,591.7133280267899
2012-09-29 18:00:00,452.4814125778773
2012-09-29 19:00:00,370.5867281050211
2012-09-29 20:00:00,281.2643524695707
2012-09-29 21:00:00,246.0835574548191
2012-09-29 22:00:00,221.9697497600752
2012-09-29 23:00:00,175.13068128597357
2012-09-30 00:00:00,133.7643986611624
2012-09-30 01:00:00,114.17482917550711
2012-09-30 02:00:00,100.48376933616343
2012-09-30 03:00:00,39.14374023842926
2012-09-30 04:00:00,7.0244575065777575
2012-09-30 05:00:00,9.812965107885395
2012-09-30 06:00:00,22.166791873571484
2012-09-30 07:00:00,52.58611727626008
2012-09-30 08:00:00,134.45662277704994
2012-09-30 09:00:00,250.7538876711147
2012-09-30 10:00:00,423.5074690919152
2012-09-30 11:00:00,588.3282236408077
2012-09-30 12:00:00,584.1093412917043
2012-09-30 13:00:00,577.2015521464266
2012-09-30 14:00:00,603.591949451641
2012-09-30 15:00:00,609.2099540878683
2012-09-30 16:00:00,604.7539855219705
2012-09-30 17:00:00,563.275130428941
2012-09-30 18:00:00,358.2775541434574
2012-09-30 19:00:00,226.95358123272442
2012-09-30 20:00:00,131.83967257916896
2012-09-30 21:00:00,185.42566681350465
2012-09-30 22:00:00,136.135412935399
2012-09-30 23:00:00,76.9469558999353
2012-10-20 00:00:00,113.31146561359847
2012-10-20 01:00:00,78.8189307961447
2012-10-20 02:00:00,58.6569898239417
2012-10-20 03:00:00,25.392339471503906
2012-10-20 04:00:00,10.056438237109418
2012-10-20 05:00:00,11.125592716697984
2012-10-20 06:00:00,27.619643103414845
2012-10-20 07:00:00,66.11084060552926
2012-10-20 08:00:00,154.22485972993337
2012-10-20 09:00:00,252.4236576763662
2012-10-20 10:00:00,324.85561389972366
2012-10-20 11:00:00,400.6808522716196
2012-10-20 12:00:00,520.9369557749027
2012-10-20 13:00:00,480.15802346052146
2012-10-20 14:00:00,437.36011889122886
2012-10-20 15:00:00,435.1726248421181
2012-10-20 16:00:00,422.8086794108693
2012-10-20 17:00:00,376.1311317364199
2012-10-20 18:00:00,345.8653564086776
2012-10-20 19:00:00,296.53630275596817
2012-10-20 20:00:00,204.14827003183046
2012-10-20 21:00:00,146.7571501562552
2012-10-20 22:00:00,169.50897403403542
2012-10-20 23:00:00,129.60770069607446
2012-10-21 00:00:00,115.87373364664427
2012-10-21 01:00:00,73.14083952140703
2012-10-21 02:00:00,59.61557823229614
2012-10-21 03:00:00,30.762847305444
2012-10-21 04:00:00,8.178593916648245
2012-10-21 05:00:00,9.680203826831644
2012-10-21 06:00:00,14.413891413512308
2012-10-21 07:00:00,50.55742181739471
2012-10-21 08:00:00,116.02761262873561
2012-10-21 09:00:00,191.9033800655135
2012-10-21 10:00:00,331.7559725242046
2012-10-21 11:00:00,451.32433228192934
2012-10-21 12:00:00,452.3441073852925
2012-10-21 13:00:00,431.6007028777446
2012-10-21 14:00:00,447.26204565239385
2012-10-21 15:00:00,385.10288446370765
2012-10-21 16:00:00,420.7955485865841
2012-10-21 17:00:00,349.68490334118974
2012-10-21 18:00:00,346.45232719393454
2012-10-21 19:00:00,259.7154785709866
2012-10-21 20:00:00,207.94877061244765
2012-10-21 21:00:00,120.0772013756464
2012-10-21 22:00:00,127.89297521393019
2012-10-21 23:00:00,54.90760544520775
2012-10-22 00:00:00,29.866995727188616
2012-10-22 01:00:00,13.171711266639061
2012-10-22 02:00:00,6.650359656392061
2012-10-22 03:00:00,3.6004889013368784
2012-10-22 04:00:00,5.702748565559022
2012-10-22 05:00:00,28.226908621780794
2012-10-22 06:00:00,95.07105708233316
2012-10-22 07:00:00,347.4327096046001
2012-10-22 08:00:00,569.752181543348
2012-10-22 09:00:00,268.11981401142003
2012-10-22 10:00:00,170.52356664453367
2012-10-22 11:00:00,187.8785262552239
2012-10-22 12:00:00,242.87472731275946
2012-10-22 13:00:00,241.86958916140333
2012-10-22 14:00:00,213.4951389971192
2012-10-22 15:00:00,248.2154260302661
2012-10-22 16:00:00,352.2917192947996
2012-10-22 17:00:00,669.0312936721965
2012-10-22 18:00:00,526.4648623054281
2012-10-22 19:00:00,384.40610229141504
2012-10-22 20:00:00,263.15637717512845
2012-10-22 21:00:00,186.807002982125
2012-10-22 22:00:00,123.4874748179209
2012-10-22 23:00:00,70.86433629688035
2012-10-23 00:00:00,32.42781174360691
2012-10-23 01:00:00,12.407023959126303
2012-10-23 02:00:00,7.9362683240445016
2012-10-23 03:00:00,4.296358610368951
2012-10-23 04:00:00,6.743677922295318
2012-10-23 05:00:00,30.463457053027497
2012-10-23 06:00:00,107.31884071255028
2012-10-23 07:00:00,360.96386526733284
2012-10-23 08:00:00,566.9982122905252
2012-10-23 09:00:00,301.49006706383574
2012-10-23 10:00:00,162.7747197604546
2012-10-23 11:00:00,202.107661256125
2012-10-23 12:00:00,265.37239565379235
2012-10-23 13:00:00,261.77705122243754
2012-10-23 14:00:00,211.40447878381218
2012-10-23 15:00:00,243.59935610434675
2012-10-23 16:00:00,379.9525537415308
2012-10-23 17:00:00,740.8103568797111
2012-10-23 18:00:00,686.0048324947751
2012-10-23 19:00:00,422.4509562550627
2012-10-23 20:00:00,280.1769654962
2012-10-23 21:00:00,192.59134350750304
2012-10-23 22:00:00,148.45123196819833
2012-10-23 23:00:00,94.16107148238656
2012-10-24 00:00:00,43.31359631851917
2012-10-24 01:00:00,17.130970694777307
2012-10-24 02:00:00,7.091468516487101
2012-10-24 03:00:00,4.664593792207127
2012-10-24 04:00:00,7.7070771369109226
2012-10-24 05:00:00,29.64024799476083
2012-10-24 06:00:00,112.51081870891596
2012-10-24 07:00:00,455.71758883509114
2012-10-24 08:00:00,613.8467999764385
2012-10-24 09:00:00,315.86837530333776
2012-10-24 10:00:00,162.01907660194286
2012-10-24 11:00:00,175.9501852831592
2012-10-24 12:00:00,235.89524265488086
2012-10-24 13:00:00,257.4434622310887
2012-10-24 14:00:00,209.3944496466451
2012-10-24 15:00:00,259.84428023284676
2012-10-24 16:00:00,367.33267422530025
2012-10-24 17:00:00,672.5889168710991
2012-10-24 18:00:00,675.9701490604397
2012-10-24 19:00:00,445.19780514265483
2012-10-24 20:00:00,310.1408127838459
2012-10-24 21:00:00,245.05664382595594
2012-10-24 22:00:00,203.92656275048788
2012-10-24 23:00:00,83.10213585359925
2012-10-25 00:00:00,50.33158991726549
2012-10-25 01:00:00,20.570536310279152
2012-10-25 02:00:00,8.965102964165999
2012-10-25 03:00:00,5.298017313341336
2012-10-25 04:00:00,6.269231026133157
2012-10-25 05:00:00,31.570300654456712
2012-10-25 06:00:00,121.421514109863
2012-10-25 07:00:00,370.5352487161795
2012-10-25 08:00:00,582.8321055364614
2012-10-25 09:00:00,298.60606956370543
2012-10-25 10:00:00,164.75162942808046
2012-10-25 11:00:00,172.8977543088051
2012-10-25 12:00:00,211.56467525492866
2012-10-25 13:00:00,194.4744265725201
2012-10-25 14:00:00,192.5005806713676
2012-10-25 15:00:00,224.7141847213088
2012-10-25 16:00:00,292.5347388373758
2012-10-25 17:00:00,479.80918031214617
2012-10-25 18:00:00,461.45444288321767
2012-10-25 19:00:00,294.94906083742154
2012-10-25 20:00:00,281.3906556010885
2012-10-25 21:00:00,200.1864977855367
2012-10-25 22:00:00,168.1891182158206
2012-10-25 23:00:00,104.0702913470361
2012-10-26 00:00:00,64.11854397532527
2012-10-26 01:00:00,37.487119787439866
2012-10-26 02:00:00,13.453717327625071
2012-10-26 03:00:00,6.844086563509528
2012-10-26 04:00:00,6.893979529141818
2012-10-26 05:00:00,31.151121878945585
2012-10-26 06:00:00,120.28073607215626
2012-10-26 07:00:00,344.5467493701135
2012-10-26 08:00:00,639.4565119947287
2012-10-26 09:00:00,381.4597295454879
2012-10-26 10:00:00,212.06145897551474
2012-10-26 11:00:00,206.1730611379808
2012-10-26 12:00:00,256.03495661455577
2012-10-26 13:00:00,245.03888652471844
2012-10-26 14:00:00,257.6548234405929
2012-10-26 15:00:00,280.662594703766
2012-10-26 16:00:00,371.9474638320245
2012-10-26 17:00:00,441.31411447466337
2012-10-26 18:00:00,493.7062739450303
2012-10-26 19:00:00,307.21441648324753
2012-10-26 20:00:00,209.46983262739633
2012-10-26 21:00:00,197.85782801599217
2012-10-26 22:00:00,176.14236530554152
2012-10-26 23:00:00,131.39288818980882
2012-10-27 00:00:00,142.2609863783908
2012-10-27 01:00:00,94.92767686589744
2012-10-27 02:00:00,65.34210120153024
2012-10-27 03:00:00,26.583348355286326
2012-10-27 04:00:00,10.248014995012905
2012-10-27 05:00:00,10.825002818273177
2012-10-27 06:00:00,37.015003779691746
2012-10-27 07:00:00,62.376576610040495
2012-10-27 08:00:00,146.71186140957394
2012-10-27 09:00:00,208.03443349534794
2012-10-27 10:00:00,257.9695251915277
2012-10-27 11:00:00,384.7466098824456
2012-10-27 12:00:00,489.04734930018026
2012-10-27 13:00:00,481.4460815730483
2012-10-27 14:00:00,468.5927608982454
2012-10-27 15:00:00,326.95760018231545
2012-10-27 16:00:00,364.5934062390948
2012-10-27 17:00:00,370.72717511165473
2012-10-27 18:00:00,322.7015506046684
2012-10-27 19:00:00,266.9342854327626
2012-10-27 20:00:00,197.35608981381654
2012-10-27 21:00:00,179.80095172054052
2012-10-27 22:00:00,153.89461804251184
2012-10-27 23:00:00,100.0923026282419
2012-10-28 00:00:00,61.09656082952783
2012-10-28 01:00:00,76.2181987338297
2012-10-28 02:00:00,86.15344382318102
2012-10-28 03:00:00,19.34459981707865
2012-10-28 04:00:00,8.182787614632982
2012-10-28 05:00:00,9.848739490129011
2012-10-28 06:00:00,21.75960594838865
2012-10-28 07:00:00,39.21133806768151
2012-10-28 08:00:00,93.70057200019036
2012-10-28 09:00:00,205.38373669973475
2012-10-28 10:00:00,302.5223251154452
2012-10-28 11:00:00,423.4622459067683
2012-10-28 12:00:00,403.5828330759096
2012-10-28 13:00:00,372.5677840257254
2012-10-28 14:00:00,374.9800650199201
2012-10-28 15:00:00,294.2741950668096
2012-10-28 16:00:00,168.1335501488377
2012-10-28 17:00:00,187.22411462865585
2012-10-28 18:00:00,45.39907778994632
2012-10-28 19:00:00,108.07510826981759
2012-10-28 20:00:00,59.87233116542951
2012-10-28 21:00:00,80.43423472841806
2012-10-28 22:00:00,57.2877932568074
2012-10-28 23:00:00,32.46081536621456
2012-10-29 00:00:00,17.91684756313274
2012-10-30 13:00:00,69.29416198119777
2012-10-30 14:00:00,51.59664312424889
2012-10-30 15:00:00,90.1232340855472
2012-10-30 16:00:00,151.43492937451728
2012-10-30 17:00:00,277.9787367147663
2012-10-30 18:00:00,324.76951736936036
2012-10-30 19:00:00,395.12820122652
2012-10-30 20:00:00,181.65502910012714
2012-10-30 21:00:00,144.36059169471682
2012-10-30 22:00:00,107.14864012897331
2012-10-30 23:00:00,56.57754879216652
2012-10-31 00:00:00,23.790110532755616
2012-10-31 01:00:00,11.811058892973616
2012-10-31 02:00:00,4.288251719018857
2012-10-31 03:00:00,3.052458106131261
2012-10-31 04:00:00,4.150404573409429
2012-10-31 05:00:00,25.869286309097937
2012-10-31 06:00:00,100.77990482867868
2012-10-31 07:00:00,354.6962274980168
2012-10-31 08:00:00,496.8130381058952
2012-10-31 09:00:00,254.4814942857903
2012-10-31 10:00:00,121.3868132659619
2012-10-31 11:00:00,135.9773591659271
2012-10-31 12:00:00,171.6731758842829
2012-10-31 13:00:00,174.5083930063854
2012-10-31 14:00:00,155.4051950945103
2012-10-31 15:00:00,185.07719634933903
2012-10-31 16:00:00,211.89530103594456
2012-10-31 17:00:00,467.64152661605993
2012-10-31 18:00:00,451.92166758688245
2012-10-31 19:00:00,296.17352515965706
2012-10-31 20:00:00,207.15912314745356
2012-10-31 21:00:00,152.5484045483814
2012-10-31 22:00:00,137.69563409325335
2012-10-31 23:00:00,62.96393714209109
2012-11-20 00:00:00,24.2629760027513
2012-11-20 01:00:00,14.205269623329386
2012-11-20 02:00:00,7.542969125195049
2012-11-20 03:00:00,3.952488900360248
2012-11-20 04:00:00,5.106643684933791
2012-11-20 05:00:00,27.71367403040049
2012-11-20 06:00:00,116.34790773407006
2012-11-20 07:00:00,397.1038398860686
2012-11-20 08:00:00,604.2189883071518
2012-11-20 09:00:00,278.066061845652
2012-11-20 10:00:00,152.65656517346642
2012-11-20 11:00:00,164.80833271802192
2012-11-20 12:00:00,188.77421451182963
2012-11-20 13:00:00,199.9923221608294
2012-11-20 14:00:00,183.9966677455269
2012-11-20 15:00:00,226.39589191346025
2012-11-20 16:00:00,297.22575822542353
2012-11-20 17:00:00,499.3678820518721
2012-11-20 18:00:00,478.7382355127686
2012-11-20 19:00:00,311.3343077955817
2012-11-20 20:00:00,228.06223852871545
2012-11-20 21:00:00,172.20457620592
2012-11-20 22:00:00,129.30611296161197
2012-11-20 23:00:00,63.455672816555
2012-11-21 00:00:00,22.39591048797131
2012-11-21 01:00:00,13.80281216261218
2012-11-21 02:00:00,7.7948414197660965
2012-11-21 03:00:00,4.732616624204411
2012-11-21 04:00:00,5.956843021800989
2012-11-21 05:00:00,31.522824158234517
2012-11-21 06:00:00,131.8774390376769
2012-11-21 07:00:00,380.63594826906547
2012-11-21 08:00:00,625.7353169203102
2012-11-21 09:00:00,298.6509988661058
2012-11-21 10:00:00,153.16368085601871
2012-11-21 11:00:00,157.7541299924391
2012-11-21 12:00:00,214.55824595063385
2012-11-21 13:00:00,201.31116996129612
2012-11-21 14:00:00,189.90386536565808
2012-11-21 15:00:00,232.09997107705922
2012-11-21 16:00:00,286.8645428303624
2012-11-21 17:00:00,477.87565580394806
2012-11-21 18:00:00,491.16101458807816
2012-11-21 19:00:00,342.2726176901965
2012-11-21 20:00:00,221.78522569738496
2012-11-21 21:00:00,170.4160586392641
2012-11-21 22:00:00,128.89108193615274
2012-11-21 23:00:00,60.904973759011895
2012-11-22 00:00:00,36.57215559308089
2012-11-22 01:00:00,24.8923994263767
2012-11-22 02:00:00,16.407893759492005
2012-11-22 03:00:00,5.573197499149665
2012-11-22 04:00:00,8.336024813039158
2012-11-22 05:00:00,19.114126415111336
2012-11-22 06:00:00,51.820436418391886
2012-11-22 07:00:00,157.3860321587
2012-11-22 08:00:00,239.3750465012934
2012-11-22 09:00:00,232.3572527677586
2012-11-22 10:00:00,202.8321346577705
2012-11-22 11:00:00,237.5968312377368
2012-11-22 12:00:00,333.8894353541295
2012-11-22 13:00:00,306.67042608977454
2012-11-22 14:00:00,290.55836669401896
2012-11-22 15:00:00,332.8206554291362
2012-11-22 16:00:00,319.9996816419045
2012-11-22 17:00:00,322.35597519167027
2012-11-22 18:00:00,303.61397323900474
2012-11-22 19:00:00,265.7434932006432
2012-11-22 20:00:00,187.64584429912517
2012-11-22 21:00:00,176.2576704897141
2012-11-22 22:00:00,129.584329460918
2012-11-22 23:00:00,81.42280547663782
2012-11-23 00:00:00,45.253888969879846
2012-11-23 01:00:00,25.39129834410603
2012-11-23 02:00:00,14.246201726484324
2012-11-23 03:00:00,6.319488761245016
2012-11-23 04:00:00,7.5537856336138525
2012-11-23 05:00:00,23.741055990237275
2012-11-23 06:00:00,102.32073891185297
2012-11-23 07:00:00,277.77127217889966
2012-11-23 08:00:00,691.8774727163642
2012-11-23 09:00:00,372.91818017695294
2012-11-23 10:00:00,174.85709758926043
2012-11-23 11:00:00,217.67853724571202
2012-11-23 12:00:00,269.07430447850066
2012-11-23 13:00:00,284.1833199038408
2012-11-23 14:00:00,321.62579734505664
2012-11-23 15:00:00,325.2491710866068
2012-11-23 16:00:00,432.55934358217934
2012-11-23 17:00:00,546.3802839529969
2012-11-23 18:00:00,502.01123068553125
2012-11-23 19:00:00,363.22725085697954
2012-11-23 20:00:00,253.59682263614215
2012-11-23 21:00:00,192.490705347291
2012-11-23 22:00:00,163.59119736739365
2012-11-23 23:00:00,105.50024659201199
2012-11-24 00:00:00,98.2571614899158
2012-11-24 01:00:00,79.00555649799595
2012-11-24 02:00:00,44.735901155237855
2012-11-24 03:00:00,16.593954255647862
2012-11-24 04:00:00,6.285045589048643
2012-11-24 05:00:00,7.529558422462257
2012-11-24 06:00:00,20.533324576649832
2012-11-24 07:00:00,49.03777437845213
2012-11-24 08:00:00,103.58951552823902
2012-11-24 09:00:00,153.20629794900978
2012-11-24 10:00:00,220.03824011821936
2012-11-24 11:00:00,269.561348149891
2012-11-24 12:00:00,169.0695236489997
2012-11-24 13:00:00,310.27235046046326
